name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
The Shining,R,Drama,1980,13-Jun, 1980 (United States),8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146
The Blue Lagoon,R,Adventure,1980,2-Jul, 1980 (United States),5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,20-Jun, 1980 (United States),8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124
Airplane,PG,Comedy,1980,2-Jul, 1980 (United States),7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88
Caddyshack,R,Comedy,1980,25-Jul, 1980 (United States),7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98
Friday the 13th,R,Horror,1980,9-May, 1980 (United States),6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95
The Blues Brothers,R,Action,1980,20-Jun, 1980 (United States),7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133
Raging Bull,R,Biography,1980,19-Dec, 1980 (United States),8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129
Superman II,PG,Action,1980,19-Jun, 1981 (United States),6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
The Long Riders,R,Biography,1980,16-May, 1980 (United States),7,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100
Any Which Way You Can,PG,Action,1980,17-Dec, 1980 (United States),6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116
The Gods Must Be Crazy,PG,Adventure,1980,26-Oct, 1984 (United States),7.3,54000,Jamie Uys,Jamie Uys,Nxau,South Africa,5000000,30031783,C.A.T. Films,109
Popeye,PG,Adventure,1980,12-Dec, 1980 (United States),5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114
Ordinary People,R,Drama,1980,19-Sep, 1980 (United States),7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124
Dressed to Kill,R,Crime,1980,25-Jul, 1980 (United States),7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104
Somewhere in Time,PG,Drama,1980,3-Oct, 1980 (United States),7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103
Fame,R,Drama,1980,16-May, 1980 (United States),6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,1,21202829,Metro-Goldwyn-Mayer (MGM),134
9 to 5,PG,Comedy,1980,19-Dec, 1980 (United States),6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109
The Fog,R,Horror,1980,8-Feb, 1980 (United States),6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89
Stir Crazy,R,Comedy,1980,12-Dec, 1980 (United States),6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,1,101300000,Columbia Pictures,111
Cruising,R,Crime,1980,15-Feb, 1980 (United States),6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
Heaven's Gate,R,Adventure,1980,24-Apr, 1981 (United States),6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219
The Final Countdown,PG,Action,1980,1-Aug, 1980 (United States),6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
Xanadu,PG,Fantasy,1980,8-Aug, 1980 (United States),5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96
Urban Cowboy,PG,Drama,1980,6-Jun, 1980 (United States),6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,1,46918287,Paramount Pictures,132
Altered States,R,Horror,1980,25-Dec, 1980 (United States),6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,1,19853892,Warner Bros.,102
Little Darlings,R,Comedy,1980,21-Mar, 1980 (United States),6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,1,34326249,Stephen Friedman/Kings Road Productions,96
Raise the Titanic,PG,Action,1980,1-Aug, 1980 (United States),5,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,1,ITC Films,115
Brubaker,R,Crime,1980,20-Jun, 1980 (United States),7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131
American Gigolo,R,Crime,1980,1-Feb, 1980 (United States),6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117
My Bodyguard,PG,Comedy,1980,26-Sep, 1980 (United States),7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,1,22482952,Twentieth Century Fox,102
Prom Night,R,Horror,1980,18-Jul, 1980 (United States),5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,1,14796236,Guardian Trust Company,92
Smokey and the Bandit II,PG,Action,1980,15-Aug, 1980 (United States),5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,1,66132626,Universal Pictures,100
Cattle Annie and Little Britches,PG,Drama,1980,24-Apr, 1981 (United States),6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97
Seems Like Old Times,PG,Comedy,1980,19-Dec, 1980 (United States),6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,1,43995918,Rastar Films,102
Private Benjamin,R,Comedy,1980,10-Oct, 1980 (United States),6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
The Hollywood Knights,R,Comedy,1980,30-May, 1980 (United States),6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91
Motel Hell,R,Comedy,1980,24-Oct, 1980 (United States),6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101
The Jazz Singer,PG,Drama,1980,19-Dec, 1980 (United States),5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,1,27118000,EMI Films,115
Coal Miner's Daughter,PG,Biography,1980,7-Mar, 1980 (United States),7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,1,67182787,Universal Pictures,124
The Watcher in the Woods,PG,Family,1980,9-Oct, 1981 (United States),6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,1,5000000,Walt Disney Productions,84
Breaker Morant,PG,Drama,1980,3-Jul, 1980 (Australia),7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,1,,The South Australian Film Corporation,107
The Stunt Man,R,Action,1980,27-Jun, 1980 (United States),7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131
Where the Buffalo Roam,R,Biography,1980,25-Apr, 1980 (United States),6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,1,6659377,Universal Pictures,99
The Awakening,R,Horror,1980,31-Oct, 1980 (United States),4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,1,8415112,EMI Films,101
Cheech and Chong's Next Movie,R,Comedy,1980,18-Jul, 1980 (United States),6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,1,41675194,Universal Pictures,99
The Island,R,Action,1980,13-Jun, 1980 (United States),5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109
The Boogey Man,R,Horror,1980,7-Nov, 1980 (United States),4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,1,The Jerry Gross Organization,82
The Nude Bomb,PG,Action,1980,9-May, 1980 (United States),5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94
Lion of the Desert,PG,Biography,1980,16-May, 1981 (Japan),8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,1,Falcon International Productions,173
Stardust Memories,PG,Comedy,1980,26-Sep, 1980 (United States),7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins \u0026 Charles H. Joffe Productions,89
Melvin and Howard,R,Comedy,1980,19-Sep, 1980 (United States),6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95
Can't Stop the Music,PG,Biography,1980,20-Jun, 1980 (United States),4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,1,EMI Films,124
Bronco Billy,PG,Action,1980,11-Jun, 1980 (United States),6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116
City of Women,R,Comedy,1980,8-Apr, 1981 (United States),7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,1,12516,Opera Film Produzione,139
The Private Eyes,PG,Comedy,1980,21-Nov, 1980 (United States),6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,1,,Tri Star Productions,91
When Time Ran Out...,PG,Action,1980,28-Mar, 1980 (United States),4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121
Oh Heavenly Dog,PG,Comedy,1980,11-Jul, 1980 (United States),5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103
The Octagon,R,Action,1980,15-Aug, 1980 (United States),5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103
Hangar 18,PG,Sci-Fi,1980,13-Mar, 1981 (Ireland),5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,1,Sunn Classic Pictures,97
Herbie Goes Bananas,G,Adventure,1980,25-Jun, 1980 (United States),5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,1,18000000,Walt Disney Productions,100
The Competition,PG,Drama,1980,3-Dec, 1980 (United States),6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,1,14287755,Rastar Films,123
It's My Turn,R,Comedy,1980,5-Feb, 1981 (Argentina),5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,1,,Rastar Films,91
Honeysuckle Rose,PG,Drama,1980,18-Jul, 1980 (United States),6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,1,17815212,Major Studio Partners,119
Resurrection,PG,Drama,1980,26-Sep, 1980 (United States),7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,1,3910019,Universal Pictures,103
Fatso,PG,Comedy,1980,1-Feb, 1980 (United States),6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,1,7653061,Brooksfilms,93
Moscow Does Not Believe in Tears,PG,Comedy,1980,11-Feb, 1980 (Soviet Union),8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,1,Mosfilm,150
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,8-Aug, 1980 (United States),5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,1,10697276,Braun Entertainment Group,100
Serial,R,Comedy,1980,28-Mar, 1980 (United States),6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,1,9870727,Paramount Pictures,86
Hero at Large,PG,Comedy,1980,8-Feb, 1980 (United States),6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,1,15934737,Kings Road Entertainment,98
Wholly Moses,PG,Comedy,1980,13-Jun, 1980 (United States),4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,1,14155617,Columbia Pictures,103
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,26-Sep, 1980 (United States),5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,1,5215015,Universal Pictures,97
Roadie,PG,Comedy,1980,13-Jun, 1980 (United States),5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,1,4226370,Alive Enterprises,106
Just Tell Me What You Want,R,Comedy,1980,18-Jan, 1980 (United States),5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,1,2086905,Warner Bros.,112
The Last Flight of Noah's Ark,G,Adventure,1980,25-Jun, 1980 (United States),5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97
Little Miss Marker,PG,Comedy,1980,21-Mar, 1980 (United States),6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,1,6321392,Universal Pictures,103
Willie \u0026 Phil,R,Comedy,1980,15-Aug, 1980 (United States),5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115
Babylon,1,Drama,1980,November 1980 (United Kingdom),,7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,1,109749,Diversity Music,95
Windwalker,PG,Adventure,1980,18-Nov, 1983 (Sweden),6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000,1,Santa Fe International,108
Phobia,R,Drama,1980,9-Sep, 1980 (United States),4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94
Windows,R,Drama,1980,18-Jan, 1980 (United States),4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,1,2128395,Mike Lobell Productions,96
Loving Couples,PG,Comedy,1980,24-Oct, 1980 (United States),5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,1,2806659,Time Life Films,97
The King and the Mockingbird,Not Rated,Animation,1980,19-Mar, 1980 (France),7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,1,167451,Les Films Paul Grimault,83
Oh God Book II,PG,Comedy,1980,3-Oct, 1980 (United States),5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,1,14504277,Warner Bros.,94
Those Lips Those Eyes,R,Comedy,1980,15-Aug, 1980 (United States),6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,1,804713,Herb Jaffe,105
La Cage aux Folles II,R,Comedy,1980,15-Feb, 1981 (United States),5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,1,6950125,Da.Ma. Cinematografica,102
